ID,Name,CGPA
20230102001,Tommy Simmons,3.34
20210101002,Samuel Rodriguez,3.69
20220101003,Robert Garcia,2.07
20200101004,Gary Johnson,3.07
20220102005,Sergio Mitchell,4.0
20210204006,James Andrews,2.92
20230203007,Matthew Hayes,3.58
20210103008,Ryan Valdez,2.54
20210205009,Gregory Larsen,3.13
20220103010,Michael Richmond,2.67
20210203011,Lance Daniels,4.0
20200104012,Alec Park,0
20200205013,James Williams,2.73
20210202014,Casey Chen,4.0
20230105015,Hunter Wilson,3.24
20210102016,Michael Collins,3.77
20210102017,Ernest Obrien,2.83
20210201018,Troy Cruz,2.12
20220201019,Thomas Rush,2.85
20210104020,Keith Gross,2.84
20210102021,Allen Nelson,3.62
20230104022,Charles Howell,3.5
20220201023,Gary Martinez,2.77
20220104024,Craig Holmes,2.04
20220102025,Dennis Smith,3.23
20210203026,Kenneth Martinez,3.73
20210103027,Cory Gibson,3.93
20210202028,Colton Gutierrez,4.0
20210103029,Edward Walls,3.14
20210204030,Thomas Thompson,4.0
20230204031,Trevor Collins,2.8
20210105032,Seth Medina,2.05
20200102033,Scott Olson,2.74
20230104034,Noah Ward,3.76
20220103035,Christopher Hayes,4.0
20220104036,Jeffrey Thomas,0
20230104037,Christopher Mills,2.93
20220102038,Larry Mccarthy,4.0
20220205039,Andrew Wood,3.41
20200104040,Kelly Wolf,3.34
20210202041,Michael Carter,2.46
20200204042,Raymond Elliott,2.49
20210204043,William Brewer,2.54
20200204044,Jerry Bond,3.52
20230204045,William Shannon,4.0
20220101046,Marc Holt,4.0
20200105047,James Turner,2.55
20220103048,Kevin Cherry,0
20210103049,Michael Carroll,2.28
20230103050,Phillip Thomas,2.96
20210202051,Alex Jordan,3.21
20230201052,Logan Lucas,2.66
20210204053,Roger Campbell,3.93
20230105054,Elijah Hunter,4.0
20200202055,Robert Gill,2.12
20200104056,Jonathan Woods,2.93
20220201057,Kevin Nguyen,2.64
20210105058,Kevin Edwards,0
20200203059,Justin Nelson,2.17
20200202060,Adam Lee,2.3
20230104061,Jeffery Sandoval,3.12
20210205062,Chase Weaver,3.14
20230102063,Kurt Ramos,3.23
20200201064,Jeffrey Bartlett,4.0
20200102065,Rodney Moreno,2.04
20210105066,Christopher Robertson,2.77
20210204067,Trevor Leblanc,4.0
20230103068,Wayne Morris,0
20230103069,Reginald Hale,2.49
20210204070,Gregory Jimenez,4.0
20200201071,Thomas Martinez,2.02
20230204072,Brett Campbell,3.41
20220203073,Andre Burton,3.09
20230204074,Mark Nguyen,2.87
20220103075,Christopher Roy,2.66
20220104076,Paul Page,0
20210201077,Joseph Hinton,3.88
20210105078,Victor Knight,3.87
20210103079,Michael Sparks,2.04
20210105080,Steven Montgomery,4.0
20230101081,Matthew Vega,3.11
20230205082,Dave Ramirez,4.0
20210205083,Michael Benton,2.04
20200204084,David Clayton,3.18
20220201085,Robert Lewis,3.53
20210103086,Ian Patterson,3.05
20210105087,Kevin Scott,2.18
20220101088,William Ramirez,0
20210204089,Larry Wallace,2.6
20200203090,Robert Hayes,3.1
20200202091,Eduardo Stevens,3.52
20200101092,Robert Lopez,4.0
20210102093,Trevor Sullivan,3.87
20230103094,Ruben Austin,4.0
20200203095,William Brown,3.7
20230201096,Shane Perez,3.6
20210101097,Ryan Richardson,3.97
20210205098,Johnny Bailey,2.87
20220102099,Gregory Meyer,2.04
20210202100,Gregory Rios,4.0
20200101101,Michael Martin,0
20220201102,Christopher Oneal,3.5
20200102103,Daniel Stewart,3.34
20220205104,Willie Turner,2.23
20200201105,Anthony Roberts,3.04
20220103106,Andrew Robinson,3.46
20210104107,William Villarreal,0
20210205108,Ryan Robinson,3.67
20230105109,David Santos,2.46
20200201110,Allen Terrell,0
20220203111,Nicholas Fuller,3.54
20200205112,Raymond Powers,3.04
20200104113,Kevin Robinson,0
20230201114,Caleb Gillespie,0
20210203115,Troy Young,4.0
20210101116,Ronald Dixon,2.11
20220202117,Jeff Braun,2.59
20220103118,Joseph Webb,2.15
20200202119,Ronald Cruz,0
20230104120,James Stewart,0
20210203121,Michael Mack,3.29
20200105122,Scott Chang,3.3
20210103123,Brandon Lane,4.0
20230103124,Jesse Robinson,4.0
20200102125,Juan Harris,4.0
20200102126,Alex Kramer,3.83
20200201127,David Warner,2.65
20200201128,Adrian Smith,3.69
20230105129,Joshua Sweeney,4.0
20220101130,Christopher Soto,4.0
20230103131,David Sanchez,2.08
20200102132,Mark Smith,2.13
20230103133,Jack Lewis,2.13
20230105134,Dennis Cochran,0
20220104135,Dustin Shaffer,0
20200205136,Joshua Lee,3.95
20210101137,Joshua Hall,4.0
20220105138,Gerald Anderson,0
20210104139,Jeremy Franklin,0
20230101140,Robert Wright,2.94
20220201141,John Green,0
20200205142,Joseph Garcia,2.06
20200104143,Phillip Stewart,0
20220101144,Eric Wheeler,2.04
20220104145,Jonathan Smith,3.65
20220204146,Jonathan Green,2.68
20230101147,Jeffery Bauer,2.46
20220201148,Jacob Ayala,4.0
20230104149,Dennis Lee,3.58
20210201150,John Palmer,2.13
20210203151,David Horne,2.08
20200203152,Andrew White,2.8
20220203153,Jordan Fowler,2.46
20220103154,Robert Stephens,3.58
20220103155,Paul White,3.87
20210204156,Jerry Lin,4.0
20220202157,Kevin Pham,2.75
20200205158,Christopher Turner,2.33
20210202159,Thomas Wyatt,2.16
20230104160,David David,2.8
20210102161,Joel Reeves,0
20200103162,Christopher Lewis,4.0
20220104163,Robert Hamilton,4.0
20220205164,Glenn Scott,3.51
20210103165,Brent Lewis,3.55
20210103166,Richard Ferguson,3.65
20200105167,David Bowers,2.15
20200203168,Brian Lin,3.85
20230203169,Justin Lara,0
20230101170,Sergio Mendez,2.61
20200105171,Blake Jensen,3.2
20210103172,Mason Smith,3.44
20200205173,Jeffrey Cruz,2.22
20230202174,Eric Hall,2.06
20210105175,Michael Leonard,0
20200103176,Nathan Barnes,2.55
20230101177,Joe Sanford,4.0
20210103178,Christopher Beck,2.38
20220103179,Robert Turner,2.45
20210104180,Dakota Davenport,3.63
20230103181,Michael Romero,3.75
20220203182,Joseph Little,3.4
20220205183,Ryan Taylor,2.36
20200202184,Travis Garcia,4.0
20200104185,Robert Reed,4.0
20210101186,Sean Ballard,2.05
20210201187,Cory Rice,3.87
20220101188,Steven Ingram,3.93
20200202189,Austin Lawrence,2.23
20220102190,Tony Stone,2.38
20200204191,Jeffrey Howard,2.8
20200204192,Austin Thompson,2.65
20210204193,Fernando Miller,3.6
20230104194,Mark Sanchez,2.14
20200103195,Gary Conner,0
20210103196,John Duran,2.86
20200204197,John Walker,4.0
20210101198,Roger Snyder,3.35
20200203199,Steven Floyd,3.91
20200103200,Jacob Parker,3.65
20220201201,Peter Barnett,0
20200205202,Ryan Davis,0
20230204203,Richard Decker,3.92
20230201204,Jeremy Johnson,3.77
20210102205,Larry Garcia,2.84
20200105206,Eric Solomon,4.0
20220102207,Michael Porter,3.9
20220202208,Daniel Martin,3.65
20210203209,Kevin Patel,3.44
20200103210,Jose Parker,2.94
20200204211,Phillip Brown,4.0
20200204212,Troy Randall,4.0
20210202213,John Underwood,4.0
20200102214,Corey Garcia,3.35
20230102215,Aaron Ryan,0
20220202216,Bryan Hill,4.0
20220102217,Robert Miles,2.58
20200102218,Brian King,2.12
20220202219,Shawn Gill,4.0
20200103220,John Bird,3.85
20230201221,David Gomez,4.0
20200104222,Christian Brown,3.05
20210204223,Jason Winters,3.9
20200102224,Shane Hansen,0
20210204225,Seth Patel,3.22
20200105226,Phillip Thomas,0
20230201227,Mario Sanchez,2.42
20210203228,Kevin Thompson,3.57
20220102229,Clayton Yates,2.41
20220203230,Matthew Patterson,3.33
20200201231,David Rodgers,2.57
20230201232,Jonathan Benson,2.71
20230203233,Alan Alexander,3.69
20220204234,Manuel Hanson,2.2
20220205235,Juan Moore,0
20220102236,Billy Rogers,2.56
20210202237,Mark Davis,2.76
20210202238,Alex Lopez,3.81
20230205239,David Gordon,2.63
20220103240,Elijah Reed,2.7
20210101241,Christopher Little,2.71
20210105242,Robert Rosario,2.96
20230101243,Austin Riddle,2.81
20200105244,Michael Mcmahon,3.78
20200201245,Darrell Parker,3.15
20220105246,David Wilkins,3.03
20220201247,Edward Edwards,2.61
20230201248,Jonathan Vega,3.34
20200202249,Eduardo Short,4.0
20230104250,Michael Thompson,2.32
20220101251,David Parker,4.0
20210205252,Vincent Nichols,3.01
20200101253,Cody Martinez,3.98
20210102254,John Johnson,3.75
20230202255,Benjamin Myers,4.0
20220202256,John Wilson,3.0
20220102257,William Anderson,2.3
20210205258,Cameron Villegas,2.43
20220101259,Alexander Wilkinson,2.89
20200105260,Ronald Robinson,2.09
20210102261,Joshua Howard,2.19
20230205262,Jordan Miller,4.0
20200105263,Ricky Mckinney,4.0
20200201264,Brian Garcia,3.45
20200103265,Timothy Daniels,3.57
20210204266,Kyle Hill,3.91
20220104267,Daniel Parks,2.07
20220203268,Marcus Eaton,2.03
20220201269,Adam Wright,2.38
20220103270,Curtis Choi,3.34
20200204271,Christopher Bryant,3.1
20220105272,Charles Peterson,3.96
20220103273,Drew Fernandez,2.89
20200205274,Jonathan Douglas,3.73
20210205275,Michael Jimenez,3.99
20230105276,Ryan Perez,3.54
20220203277,Philip Black,2.27
20200202278,Andre Hernandez,4.0
20230101279,David Williams,3.83
20210102280,Shawn Johnson,2.64
20220104281,Nicholas Davis,2.78
20230204282,Michael Gonzalez,2.77
20220204283,Michael Hudson,4.0
20220101284,Jeffery Dawson,3.79
20230204285,Michael Mckenzie,4.0
20200204286,James Hill,0
20220104287,Luis Wiggins,3.91
20220202288,Bruce Daniels,3.38
20210202289,Michael Warner,4.0
20220102290,Anthony Young,3.47
